<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;1;20211207;173200;5133.2000000;5140.2000000;5103.0000000;5115.8000000;9730
YNDX;1;20211207;173300;5114.8000000;5117.6000000;5086.0000000;5086.0000000;4298
YNDX;1;20211207;173400;5085.2000000;5093.6000000;5081.0000000;5082.0000000;3662
YNDX;1;20211207;173500;5086.0000000;5090.6000000;5067.2000000;5090.4000000;4545
YNDX;1;20211207;173600;5091.0000000;5099.6000000;5083.4000000;5094.4000000;2278
YNDX;1;20211207;173700;5094.4000000;5099.4000000;5080.2000000;5090.0000000;3869
YNDX;1;20211207;173800;5090.0000000;5090.0000000;5060.0000000;5064.0000000;4705
YNDX;1;20211207;173900;5065.0000000;5069.8000000;5050.8000000;5065.8000000;5476
YNDX;1;20211207;174000;5066.2000000;5071.8000000;5057.4000000;5062.8000000;957
YNDX;1;20211207;174100;5066.0000000;5077.2000000;5057.0000000;5065.4000000;3826
YNDX;1;20211207;174200;5065.0000000;5068.2000000;5060.4000000;5068.2000000;1156
YNDX;1;20211207;174300;5071.8000000;5078.0000000;5068.2000000;5069.6000000;687
YNDX;1;20211207;174400;5073.0000000;5077.6000000;5066.6000000;5073.6000000;3488
YNDX;1;20211207;174500;5075.0000000;5075.0000000;5065.0000000;5069.6000000;2337
YNDX;1;20211207;174600;5065.2000000;5074.2000000;5065.2000000;5074.2000000;513
YNDX;1;20211207;174700;5070.6000000;5070.6000000;5061.0000000;5068.0000000;1316
YNDX;1;20211207;174800;5066.8000000;5073.2000000;5061.6000000;5064.2000000;1601
YNDX;1;20211207;174900;5064.2000000;5064.6000000;5055.6000000;5056.2000000;1306
YNDX;1;20211207;175000;5059.4000000;5068.0000000;5058.0000000;5065.6000000;1256
YNDX;1;20211207;175100;5065.6000000;5087.8000000;5060.4000000;5079.2000000;5142
YNDX;1;20211207;175200;5083.8000000;5084.2000000;5072.0000000;5072.4000000;1581
YNDX;1;20211207;175300;5072.8000000;5080.2000000;5071.2000000;5079.0000000;1064
YNDX;1;20211207;175400;5079.0000000;5079.2000000;5063.6000000;5070.8000000;3019
YNDX;1;20211207;175500;5070.8000000;5071.8000000;5064.2000000;5068.0000000;1463
YNDX;1;20211207;175600;5069.6000000;5073.8000000;5059.0000000;5072.2000000;1787
YNDX;1;20211207;175700;5072.4000000;5075.4000000;5061.0000000;5070.2000000;3891
YNDX;1;20211207;175800;5069.4000000;5072.4000000;5065.8000000;5070.2000000;1540
YNDX;1;20211207;175900;5070.4000000;5073.2000000;5067.8000000;5070.8000000;1049
YNDX;1;20211207;180000;5067.2000000;5078.2000000;5064.0000000;5076.2000000;2917
YNDX;1;20211207;180100;5077.8000000;5077.8000000;5066.2000000;5071.0000000;7023
YNDX;1;20211207;180200;5073.0000000;5077.4000000;5072.2000000;5075.8000000;1001
YNDX;1;20211207;180300;5075.8000000;5075.8000000;5060.0000000;5060.8000000;3464
YNDX;1;20211207;180400;5063.2000000;5070.0000000;5060.4000000;5066.0000000;1168
YNDX;1;20211207;180500;5066.8000000;5070.0000000;5066.8000000;5069.6000000;444
YNDX;1;20211207;180600;5067.0000000;5067.0000000;5055.2000000;5062.6000000;9962
YNDX;1;20211207;180700;5061.6000000;5061.6000000;5051.2000000;5054.8000000;1573
YNDX;1;20211207;180800;5054.8000000;5055.2000000;5050.2000000;5053.2000000;496
YNDX;1;20211207;180900;5052.2000000;5070.6000000;5052.2000000;5062.8000000;6321
YNDX;1;20211207;181000;5066.4000000;5066.6000000;5060.0000000;5060.6000000;1207
YNDX;1;20211207;181100;5064.8000000;5070.0000000;5055.2000000;5055.4000000;3984
YNDX;1;20211207;181200;5059.8000000;5063.4000000;5053.0000000;5060.0000000;4100
YNDX;1;20211207;181300;5057.4000000;5064.8000000;5052.4000000;5064.8000000;2879
YNDX;1;20211207;181400;5062.6000000;5073.6000000;5062.6000000;5065.2000000;7213
YNDX;1;20211207;181500;5065.0000000;5071.4000000;5061.6000000;5067.4000000;2785
YNDX;1;20211207;181600;5071.2000000;5074.0000000;5062.4000000;5064.0000000;3392
YNDX;1;20211207;181700;5064.8000000;5070.4000000;5060.0000000;5070.4000000;5178
YNDX;1;20211207;181800;5070.6000000;5077.8000000;5070.2000000;5077.8000000;3135
YNDX;1;20211207;181900;5075.2000000;5078.4000000;5066.2000000;5066.4000000;7255
YNDX;1;20211207;182000;5066.2000000;5070.4000000;5064.8000000;5065.2000000;3569
YNDX;1;20211207;182100;5067.2000000;5070.4000000;5064.8000000;5070.0000000;1227
YNDX;1;20211207;182200;5069.2000000;5069.4000000;5067.4000000;5069.4000000;543
YNDX;1;20211207;182300;5069.0000000;5081.8000000;5064.2000000;5071.4000000;4015
YNDX;1;20211207;182400;5071.4000000;5084.0000000;5071.4000000;5084.0000000;2468
YNDX;1;20211207;182500;5081.0000000;5096.8000000;5079.4000000;5090.0000000;2676
YNDX;1;20211207;182600;5090.0000000;5095.0000000;5082.4000000;5093.8000000;4574
YNDX;1;20211207;182700;5093.0000000;5093.4000000;5083.2000000;5088.8000000;2695
YNDX;1;20211207;182800;5086.4000000;5092.4000000;5076.8000000;5086.4000000;10212
YNDX;1;20211207;182900;5086.0000000;5092.4000000;5083.0000000;5090.6000000;3716
YNDX;1;20211207;183000;5090.6000000;5091.0000000;5086.0000000;5090.0000000;10344
YNDX;1;20211207;183100;5090.0000000;5099.6000000;5090.0000000;5091.0000000;5997
YNDX;1;20211207;183200;5091.0000000;5096.4000000;5082.2000000;5082.2000000;11221
YNDX;1;20211207;183300;5084.0000000;5093.0000000;5083.6000000;5089.0000000;2612
YNDX;1;20211207;183400;5092.6000000;5108.8000000;5092.6000000;5094.2000000;3213
YNDX;1;20211207;183500;5096.8000000;5103.2000000;5094.6000000;5100.2000000;14308
YNDX;1;20211207;183600;5100.2000000;5103.2000000;5095.0000000;5100.6000000;4838
YNDX;1;20211207;183700;5100.4000000;5101.0000000;5099.0000000;5099.0000000;5751
YNDX;1;20211207;183800;5100.6000000;5100.8000000;5094.4000000;5097.4000000;1343
YNDX;1;20211207;183900;5094.4000000;5098.6000000;5082.2000000;5082.2000000;2183
YNDX;1;20211207;184000;5083.6000000;5087.4000000;5082.2000000;5086.0000000;2166
YNDX;1;20211207;184600;5106.0000000;5106.0000000;5106.0000000;5106.0000000;28644
YNDX;1;20211207;184700;5106.0000000;5106.0000000;5106.0000000;5106.0000000;1
YNDX;1;20211207;184800;5106.0000000;5106.0000000;5106.0000000;5106.0000000;2
YNDX;1;20211207;184900;5106.0000000;5106.0000000;5106.0000000;5106.0000000;25
YNDX;1;20211207;185000;5106.0000000;5106.0000000;5106.0000000;5106.0000000;2
YNDX;1;20211207;190500;5107.0000000;5107.0000000;5107.0000000;5107.0000000;41
YNDX;1;20211207;190600;5107.0000000;5110.0000000;5093.0000000;5101.8000000;497
YNDX;1;20211207;190700;5101.8000000;5102.0000000;5095.4000000;5101.0000000;301
YNDX;1;20211207;190800;5099.4000000;5099.4000000;5093.2000000;5095.6000000;432
YNDX;1;20211207;190900;5094.4000000;5098.8000000;5092.0000000;5098.6000000;229
YNDX;1;20211207;191000;5096.4000000;5100.6000000;5094.6000000;5098.2000000;725
YNDX;1;20211207;191100;5098.6000000;5107.4000000;5093.8000000;5107.4000000;1947
YNDX;1;20211207;191200;5104.0000000;5109.4000000;5100.0000000;5106.0000000;552
YNDX;1;20211207;191300;5101.2000000;5106.2000000;5100.0000000;5104.2000000;271
YNDX;1;20211207;191400;5104.6000000;5106.6000000;5092.6000000;5092.6000000;1034
YNDX;1;20211207;191500;5094.4000000;5104.8000000;5094.4000000;5104.4000000;1210
YNDX;1;20211207;191600;5101.2000000;5101.6000000;5093.4000000;5099.0000000;1080
YNDX;1;20211207;191700;5096.8000000;5096.8000000;5086.0000000;5086.0000000;762
YNDX;1;20211207;191800;5088.8000000;5089.8000000;5082.4000000;5085.0000000;472
YNDX;1;20211207;191900;5088.6000000;5090.6000000;5086.6000000;5087.0000000;350
YNDX;1;20211207;192000;5087.4000000;5090.4000000;5087.2000000;5090.0000000;135
YNDX;1;20211207;192100;5092.2000000;5093.0000000;5082.0000000;5089.4000000;372
YNDX;1;20211207;192200;5085.2000000;5090.0000000;5084.8000000;5090.0000000;39
YNDX;1;20211207;192300;5088.6000000;5090.6000000;5084.0000000;5086.2000000;347
YNDX;1;20211207;192400;5083.0000000;5086.2000000;5081.0000000;5083.0000000;248
YNDX;1;20211207;192500;5085.2000000;5092.8000000;5085.2000000;5090.0000000;661
YNDX;1;20211207;192600;5087.4000000;5095.0000000;5087.4000000;5093.6000000;639
YNDX;1;20211207;192700;5093.6000000;5095.4000000;5090.4000000;5095.4000000;63
YNDX;1;20211207;192800;5095.4000000;5095.4000000;5090.2000000;5093.8000000;224
YNDX;1;20211207;192900;5094.4000000;5094.4000000;5088.0000000;5088.0000000;583
YNDX;1;20211207;193000;5088.2000000;5090.8000000;5082.8000000;5085.6000000;652
YNDX;1;20211207;193100;5089.2000000;5092.8000000;5087.2000000;5090.0000000;4531
YNDX;1;20211207;193200;5093.6000000;5093.6000000;5087.2000000;5090.0000000;4904
YNDX;1;20211207;193300;5090.0000000;5091.6000000;5088.0000000;5090.8000000;125
YNDX;1;20211207;193400;5090.4000000;5090.8000000;5086.4000000;5087.4000000;476
YNDX;1;20211207;193500;5091.2000000;5093.8000000;5087.4000000;5093.8000000;589
YNDX;1;20211207;193600;5091.8000000;5095.0000000;5090.8000000;5095.0000000;418
YNDX;1;20211207;193700;5096.0000000;5096.4000000;5094.0000000;5095.4000000;133
YNDX;1;20211207;193800;5098.8000000;5098.8000000;5095.4000000;5097.8000000;291
YNDX;1;20211207;193900;5097.8000000;5098.0000000;5092.8000000;5095.8000000;280
YNDX;1;20211207;194000;5095.6000000;5095.6000000;5091.0000000;5091.0000000;311
YNDX;1;20211207;194100;5093.8000000;5095.4000000;5090.0000000;5094.4000000;4369
YNDX;1;20211207;194200;5094.4000000;5095.6000000;5090.0000000;5092.0000000;531
YNDX;1;20211207;194300;5093.4000000;5094.0000000;5088.0000000;5088.0000000;1412
YNDX;1;20211207;194400;5088.8000000;5089.6000000;5080.6000000;5087.6000000;879
YNDX;1;20211207;194500;5087.4000000;5090.2000000;5082.8000000;5082.8000000;337
YNDX;1;20211207;194600;5083.0000000;5084.4000000;5080.0000000;5082.0000000;887
YNDX;1;20211207;194700;5081.0000000;5082.4000000;5070.2000000;5072.8000000;917
YNDX;1;20211207;194800;5075.4000000;5079.0000000;5071.2000000;5072.2000000;1291
YNDX;1;20211207;194900;5074.8000000;5077.4000000;5072.2000000;5072.8000000;583
YNDX;1;20211207;195000;5075.2000000;5075.2000000;5072.0000000;5072.0000000;460
YNDX;1;20211207;195100;5073.0000000;5076.4000000;5072.2000000;5072.2000000;578
YNDX;1;20211207;195200;5074.8000000;5076.2000000;5074.0000000;5075.8000000;390
YNDX;1;20211207;195300;5075.8000000;5088.6000000;5074.2000000;5088.2000000;1135
YNDX;1;20211207;195400;5084.8000000;5088.4000000;5083.4000000;5083.8000000;482
YNDX;1;20211207;195500;5086.8000000;5086.8000000;5075.4000000;5077.2000000;2097
YNDX;1;20211207;195600;5077.2000000;5081.4000000;5072.4000000;5080.2000000;155
YNDX;1;20211207;195700;5080.4000000;5080.4000000;5076.0000000;5079.6000000;36
YNDX;1;20211207;195800;5079.8000000;5080.6000000;5074.8000000;5079.4000000;1261
YNDX;1;20211207;195900;5079.4000000;5081.2000000;5075.8000000;5077.0000000;1738
YNDX;1;20211207;200000;5076.4000000;5076.6000000;5072.8000000;5076.0000000;311
YNDX;1;20211207;200100;5073.0000000;5076.0000000;5071.8000000;5076.0000000;563
YNDX;1;20211207;200200;5076.0000000;5076.6000000;5076.0000000;5076.6000000;218
YNDX;1;20211207;200300;5077.6000000;5077.6000000;5072.0000000;5077.6000000;163
YNDX;1;20211207;200400;5076.8000000;5078.0000000;5076.0000000;5077.0000000;186
YNDX;1;20211207;200500;5074.0000000;5076.2000000;5071.2000000;5072.8000000;507
YNDX;1;20211207;200600;5075.8000000;5078.0000000;5075.4000000;5078.0000000;374
YNDX;1;20211207;200700;5078.0000000;5080.6000000;5076.4000000;5080.6000000;680
YNDX;1;20211207;200800;5080.6000000;5080.6000000;5071.0000000;5075.4000000;482
YNDX;1;20211207;200900;5075.4000000;5075.4000000;5070.0000000;5074.4000000;710
YNDX;1;20211207;201000;5074.0000000;5079.0000000;5073.8000000;5079.0000000;107
YNDX;1;20211207;201100;5079.0000000;5079.2000000;5073.8000000;5075.0000000;174
YNDX;1;20211207;201200;5078.0000000;5081.6000000;5075.0000000;5077.0000000;1328
YNDX;1;20211207;201300;5077.2000000;5078.4000000;5077.0000000;5078.4000000;40
YNDX;1;20211207;201400;5075.2000000;5077.4000000;5072.8000000;5074.0000000;215
YNDX;1;20211207;201500;5077.2000000;5077.4000000;5077.2000000;5077.4000000;89
YNDX;1;20211207;201600;5077.4000000;5077.8000000;5073.4000000;5074.2000000;187
YNDX;1;20211207;201700;5077.4000000;5077.8000000;5074.4000000;5077.8000000;233
YNDX;1;20211207;201800;5078.0000000;5081.6000000;5076.2000000;5076.4000000;249
YNDX;1;20211207;201900;5078.0000000;5078.0000000;5073.6000000;5075.0000000;90
YNDX;1;20211207;202000;5075.0000000;5079.2000000;5075.0000000;5076.8000000;72
YNDX;1;20211207;202100;5076.8000000;5079.4000000;5076.6000000;5078.0000000;171
YNDX;1;20211207;202200;5078.6000000;5078.6000000;5073.0000000;5073.0000000;123
YNDX;1;20211207;202300;5075.2000000;5078.2000000;5074.2000000;5077.2000000;582
YNDX;1;20211207;202400;5077.2000000;5077.2000000;5073.4000000;5076.4000000;169
YNDX;1;20211207;202500;5076.4000000;5079.6000000;5072.8000000;5076.0000000;1048
YNDX;1;20211207;202600;5076.0000000;5076.4000000;5072.8000000;5075.6000000;226
YNDX;1;20211207;202700;5075.6000000;5075.6000000;5074.8000000;5075.4000000;22
YNDX;1;20211207;202800;5073.2000000;5075.2000000;5071.4000000;5074.6000000;135
YNDX;1;20211207;202900;5074.6000000;5074.6000000;5070.6000000;5073.8000000;387
YNDX;1;20211207;203000;5075.0000000;5075.8000000;5074.0000000;5074.6000000;89
YNDX;1;20211207;203100;5075.8000000;5076.8000000;5071.0000000;5075.6000000;267
YNDX;1;20211207;203200;5075.6000000;5078.0000000;5075.0000000;5078.0000000;53
YNDX;1;20211207;203300;5080.6000000;5082.8000000;5080.6000000;5082.6000000;75
YNDX;1;20211207;203400;5082.6000000;5082.8000000;5078.6000000;5079.0000000;182
YNDX;1;20211207;203500;5081.8000000;5081.8000000;5080.4000000;5081.4000000;19
YNDX;1;20211207;203600;5078.6000000;5081.4000000;5078.4000000;5080.8000000;81
YNDX;1;20211207;203700;5081.4000000;5081.6000000;5080.0000000;5081.6000000;65
YNDX;1;20211207;203800;5080.0000000;5081.6000000;5076.0000000;5076.8000000;68
YNDX;1;20211207;203900;5076.2000000;5077.2000000;5070.2000000;5074.0000000;468
YNDX;1;20211207;204000;5074.0000000;5078.4000000;5074.0000000;5078.4000000;2095
YNDX;1;20211207;204100;5078.8000000;5078.8000000;5078.4000000;5078.6000000;16
YNDX;1;20211207;204200;5078.2000000;5080.2000000;5075.6000000;5080.2000000;232
YNDX;1;20211207;204300;5078.6000000;5081.4000000;5075.6000000;5075.6000000;675
YNDX;1;20211207;204400;5078.2000000;5084.8000000;5076.0000000;5082.0000000;211
YNDX;1;20211207;204500;5079.8000000;5083.0000000;5078.2000000;5082.0000000;629
YNDX;1;20211207;204600;5081.0000000;5081.0000000;5073.8000000;5073.8000000;378
YNDX;1;20211207;204700;5075.0000000;5079.6000000;5072.8000000;5074.8000000;254
YNDX;1;20211207;204800;5078.0000000;5081.6000000;5072.0000000;5072.6000000;1693
YNDX;1;20211207;204900;5072.6000000;5076.0000000;5072.2000000;5075.8000000;53
YNDX;1;20211207;205000;5072.8000000;5075.6000000;5070.4000000;5072.2000000;330
YNDX;1;20211207;205100;5074.2000000;5075.6000000;5071.6000000;5075.6000000;123
YNDX;1;20211207;205200;5075.4000000;5075.4000000;5071.0000000;5074.2000000;116
YNDX;1;20211207;205300;5073.2000000;5077.0000000;5073.2000000;5075.2000000;226
YNDX;1;20211207;205400;5073.2000000;5077.2000000;5073.2000000;5075.6000000;387
YNDX;1;20211207;205500;5076.4000000;5078.8000000;5076.4000000;5078.4000000;81
YNDX;1;20211207;205600;5079.0000000;5079.2000000;5071.6000000;5074.6000000;733
YNDX;1;20211207;205700;5076.2000000;5077.4000000;5075.0000000;5075.0000000;20
YNDX;1;20211207;205800;5077.0000000;5077.6000000;5075.0000000;5076.8000000;305
YNDX;1;20211207;205900;5076.8000000;5076.8000000;5072.0000000;5072.0000000;286
YNDX;1;20211207;210000;5072.0000000;5074.6000000;5070.0000000;5072.0000000;2500
YNDX;1;20211207;210100;5071.8000000;5072.4000000;5070.4000000;5072.2000000;530
YNDX;1;20211207;210200;5070.4000000;5070.4000000;5065.0000000;5068.8000000;2461
YNDX;1;20211207;210300;5069.8000000;5070.6000000;5068.2000000;5070.6000000;217
YNDX;1;20211207;210400;5068.2000000;5071.4000000;5068.2000000;5071.4000000;208
YNDX;1;20211207;210500;5071.2000000;5072.0000000;5070.0000000;5072.0000000;26
YNDX;1;20211207;210600;5070.2000000;5071.0000000;5066.6000000;5070.0000000;1912
YNDX;1;20211207;210700;5067.2000000;5072.4000000;5065.8000000;5071.2000000;1218
YNDX;1;20211207;210800;5073.2000000;5073.2000000;5070.6000000;5072.4000000;9
YNDX;1;20211207;210900;5072.4000000;5073.8000000;5072.0000000;5073.8000000;23
YNDX;1;20211207;211000;5073.0000000;5073.8000000;5065.8000000;5065.8000000;617
YNDX;1;20211207;211100;5067.8000000;5068.8000000;5063.6000000;5064.2000000;892
YNDX;1;20211207;211200;5063.6000000;5065.6000000;5062.6000000;5065.4000000;149
YNDX;1;20211207;211300;5063.0000000;5066.2000000;5063.0000000;5066.0000000;16
YNDX;1;20211207;211400;5065.0000000;5065.6000000;5062.8000000;5062.8000000;75
YNDX;1;20211207;211500;5065.6000000;5065.6000000;5064.0000000;5064.6000000;15
YNDX;1;20211207;211600;5064.6000000;5065.0000000;5062.6000000;5062.6000000;26
YNDX;1;20211207;211700;5063.2000000;5068.4000000;5063.2000000;5068.4000000;46
YNDX;1;20211207;211800;5068.6000000;5068.6000000;5060.4000000;5064.4000000;557
YNDX;1;20211207;211900;5061.6000000;5064.2000000;5060.4000000;5063.0000000;100
YNDX;1;20211207;212000;5062.6000000;5063.6000000;5056.0000000;5059.4000000;622
YNDX;1;20211207;212100;5059.8000000;5060.0000000;5057.2000000;5057.2000000;328
YNDX;1;20211207;212200;5057.8000000;5058.8000000;5056.6000000;5058.4000000;113
YNDX;1;20211207;212300;5058.4000000;5058.6000000;5054.0000000;5056.2000000;754
YNDX;1;20211207;212400;5056.2000000;5058.2000000;5055.0000000;5057.8000000;121
YNDX;1;20211207;212500;5057.8000000;5057.8000000;5055.0000000;5057.4000000;29
YNDX;1;20211207;212600;5057.4000000;5057.4000000;5055.0000000;5057.0000000;57
YNDX;1;20211207;212700;5056.8000000;5057.4000000;5055.2000000;5056.6000000;45
YNDX;1;20211207;212800;5056.6000000;5057.2000000;5054.0000000;5056.4000000;104
YNDX;1;20211207;212900;5054.0000000;5056.2000000;5052.2000000;5054.6000000;611
YNDX;1;20211207;213000;5052.6000000;5056.2000000;5052.2000000;5052.2000000;454
YNDX;1;20211207;213100;5055.4000000;5055.4000000;5054.0000000;5055.2000000;89
YNDX;1;20211207;213200;5055.0000000;5058.8000000;5054.2000000;5058.2000000;402
YNDX;1;20211207;213300;5057.6000000;5058.2000000;5057.0000000;5057.8000000;14
YNDX;1;20211207;213400;5057.2000000;5058.6000000;5057.0000000;5058.6000000;115
YNDX;1;20211207;213500;5058.6000000;5058.6000000;5057.0000000;5057.4000000;209
YNDX;1;20211207;213600;5057.4000000;5058.0000000;5055.0000000;5055.0000000;209
YNDX;1;20211207;213700;5054.4000000;5058.0000000;5054.4000000;5058.0000000;26
YNDX;1;20211207;213800;5058.0000000;5059.2000000;5057.0000000;5057.8000000;335
YNDX;1;20211207;213900;5057.8000000;5058.0000000;5056.8000000;5058.0000000;63
YNDX;1;20211207;214000;5058.0000000;5058.0000000;5055.0000000;5057.6000000;29
YNDX;1;20211207;214100;5057.6000000;5062.0000000;5057.6000000;5061.8000000;341
YNDX;1;20211207;214200;5061.8000000;5064.0000000;5056.8000000;5061.8000000;469
YNDX;1;20211207;214300;5064.0000000;5064.0000000;5058.4000000;5060.2000000;250
YNDX;1;20211207;214400;5060.6000000;5061.4000000;5060.6000000;5061.4000000;19
YNDX;1;20211207;214500;5060.0000000;5060.0000000;5055.0000000;5055.6000000;651
YNDX;1;20211207;214600;5056.6000000;5057.2000000;5055.4000000;5057.2000000;149
YNDX;1;20211207;214700;5057.0000000;5057.2000000;5055.0000000;5057.2000000;512
YNDX;1;20211207;214800;5058.4000000;5061.2000000;5058.4000000;5061.2000000;109
YNDX;1;20211207;214900;5060.8000000;5060.8000000;5059.8000000;5060.0000000;126
YNDX;1;20211207;215000;5060.4000000;5060.6000000;5055.6000000;5058.0000000;321
YNDX;1;20211207;215100;5058.0000000;5058.0000000;5052.4000000;5056.2000000;3045
YNDX;1;20211207;215200;5055.0000000;5058.2000000;5054.0000000;5056.8000000;67
YNDX;1;20211207;215300;5056.8000000;5056.8000000;5054.2000000;5056.2000000;17
YNDX;1;20211207;215400;5056.2000000;5062.0000000;5056.2000000;5062.0000000;374
YNDX;1;20211207;215500;5061.6000000;5063.2000000;5061.6000000;5063.2000000;85
YNDX;1;20211207;215600;5063.2000000;5063.6000000;5059.2000000;5063.6000000;273
YNDX;1;20211207;215700;5062.6000000;5062.6000000;5062.0000000;5062.6000000;36
YNDX;1;20211207;215800;5062.4000000;5062.4000000;5062.4000000;5062.4000000;15
YNDX;1;20211207;215900;5062.4000000;5064.6000000;5059.6000000;5064.6000000;189
YNDX;1;20211207;220000;5064.6000000;5069.8000000;5064.6000000;5069.8000000;376
YNDX;1;20211207;220100;5071.8000000;5076.6000000;5068.0000000;5076.6000000;441
YNDX;1;20211207;220200;5077.0000000;5082.0000000;5072.8000000;5080.2000000;836
YNDX;1;20211207;220300;5080.0000000;5086.8000000;5074.4000000;5074.4000000;1063
YNDX;1;20211207;220400;5078.4000000;5079.6000000;5075.2000000;5079.6000000;91
YNDX;1;20211207;220500;5077.4000000;5080.6000000;5075.0000000;5080.6000000;1676
YNDX;1;20211207;220600;5083.2000000;5086.2000000;5078.6000000;5083.8000000;909
YNDX;1;20211207;220700;5083.8000000;5083.8000000;5078.8000000;5081.4000000;43
YNDX;1;20211207;220800;5080.4000000;5083.2000000;5080.4000000;5081.8000000;163
YNDX;1;20211207;220900;5082.4000000;5082.4000000;5080.0000000;5080.0000000;53
YNDX;1;20211207;221000;5080.2000000;5090.0000000;5080.2000000;5090.0000000;1229
YNDX;1;20211207;221100;5090.0000000;5094.0000000;5087.0000000;5090.8000000;615
YNDX;1;20211207;221200;5089.8000000;5090.0000000;5077.0000000;5077.0000000;310
YNDX;1;20211207;221300;5077.2000000;5078.0000000;5073.8000000;5076.4000000;190
YNDX;1;20211207;221400;5074.0000000;5076.6000000;5070.2000000;5071.2000000;1190
YNDX;1;20211207;221500;5070.2000000;5071.0000000;5067.8000000;5069.8000000;374
YNDX;1;20211207;221600;5069.6000000;5069.6000000;5063.0000000;5065.8000000;428
YNDX;1;20211207;221700;5066.2000000;5066.2000000;5065.0000000;5065.4000000;45
YNDX;1;20211207;221800;5065.6000000;5068.8000000;5065.0000000;5066.6000000;178
YNDX;1;20211207;221900;5065.0000000;5065.0000000;5065.0000000;5065.0000000;5
YNDX;1;20211207;222000;5063.2000000;5070.2000000;5061.4000000;5070.2000000;293
YNDX;1;20211207;222100;5070.0000000;5071.2000000;5065.0000000;5067.4000000;1317
YNDX;1;20211207;222200;5066.2000000;5068.4000000;5065.0000000;5068.0000000;138
YNDX;1;20211207;222300;5065.8000000;5070.2000000;5065.8000000;5070.2000000;280
YNDX;1;20211207;222400;5070.0000000;5070.0000000;5067.0000000;5069.0000000;717
YNDX;1;20211207;222500;5069.0000000;5070.2000000;5068.0000000;5068.6000000;72
YNDX;1;20211207;222600;5070.2000000;5070.2000000;5067.8000000;5068.0000000;212
YNDX;1;20211207;222700;5070.2000000;5070.6000000;5067.0000000;5067.0000000;326
YNDX;1;20211207;222800;5067.2000000;5070.0000000;5067.0000000;5069.8000000;168
YNDX;1;20211207;222900;5069.8000000;5071.0000000;5059.4000000;5063.6000000;8496
YNDX;1;20211207;223000;5063.6000000;5063.6000000;5063.0000000;5063.0000000;4
YNDX;1;20211207;223100;5063.0000000;5063.6000000;5060.0000000;5063.0000000;207
YNDX;1;20211207;223200;5064.8000000;5064.8000000;5061.6000000;5063.6000000;50
YNDX;1;20211207;223300;5063.8000000;5064.6000000;5063.6000000;5064.6000000;92
YNDX;1;20211207;223400;5065.0000000;5065.0000000;5058.8000000;5061.6000000;477
YNDX;1;20211207;223500;5061.4000000;5061.6000000;5058.0000000;5060.4000000;112
YNDX;1;20211207;223600;5060.2000000;5060.2000000;5054.0000000;5056.4000000;1147
YNDX;1;20211207;223700;5056.8000000;5056.8000000;5052.0000000;5053.0000000;590
YNDX;1;20211207;223800;5053.2000000;5053.4000000;5050.0000000;5052.8000000;2880
YNDX;1;20211207;223900;5052.8000000;5053.4000000;5050.0000000;5050.4000000;4399
YNDX;1;20211207;224000;5052.8000000;5053.8000000;5050.0000000;5053.0000000;2844
YNDX;1;20211207;224100;5053.4000000;5053.4000000;5050.0000000;5053.2000000;1064
YNDX;1;20211207;224200;5053.4000000;5053.4000000;5050.0000000;5052.4000000;2043
YNDX;1;20211207;224300;5053.0000000;5054.6000000;5052.0000000;5052.0000000;171
YNDX;1;20211207;224400;5053.4000000;5053.4000000;5050.8000000;5052.4000000;21
YNDX;1;20211207;224500;5052.4000000;5054.0000000;5051.4000000;5054.0000000;61
YNDX;1;20211207;224600;5054.4000000;5055.8000000;5050.2000000;5055.0000000;396
YNDX;1;20211207;224700;5054.2000000;5056.0000000;5054.2000000;5056.0000000;82
YNDX;1;20211207;224800;5055.6000000;5055.6000000;5052.0000000;5052.0000000;305
YNDX;1;20211207;224900;5053.6000000;5054.2000000;5052.6000000;5052.6000000;44
YNDX;1;20211207;225000;5052.6000000;5054.6000000;5052.0000000;5054.6000000;82
YNDX;1;20211207;225100;5054.4000000;5055.6000000;5052.0000000;5054.6000000;344
YNDX;1;20211207;225200;5055.8000000;5055.8000000;5054.4000000;5054.4000000;28
YNDX;1;20211207;225300;5054.6000000;5054.8000000;5052.0000000;5054.2000000;272
YNDX;1;20211207;225400;5054.2000000;5054.8000000;5054.2000000;5054.8000000;96
YNDX;1;20211207;225500;5054.4000000;5054.8000000;5051.2000000;5052.0000000;313
YNDX;1;20211207;225600;5053.6000000;5053.8000000;5050.0000000;5050.0000000;11201
YNDX;1;20211207;225700;5051.0000000;5051.4000000;5045.0000000;5047.0000000;8572
YNDX;1;20211207;225800;5047.0000000;5047.0000000;5045.4000000;5046.8000000;238
YNDX;1;20211207;225900;5046.8000000;5046.8000000;5043.2000000;5044.6000000;541
YNDX;1;20211207;230000;5043.6000000;5044.4000000;5040.0000000;5040.4000000;709
YNDX;1;20211207;230100;5042.0000000;5044.0000000;5036.4000000;5041.0000000;1411
YNDX;1;20211207;230200;5041.0000000;5041.2000000;5037.6000000;5041.0000000;190
YNDX;1;20211207;230300;5041.0000000;5041.2000000;5036.6000000;5036.6000000;452
YNDX;1;20211207;230400;5036.6000000;5039.2000000;5035.0000000;5039.2000000;654
